Hierarchy,Identification,Name,Quantity,Unit,Value
1,A,MANODOPERA (escluse spese generali e utile dell'impresa),1,,
2,A.01,MANODOPERA EDILE,1,,
3,A.01.01,OPERAIO 4° LIVELLO,1,,
4,A.01.01.a,OPERAIO 4° LIVELLO da 0 a 1000 m s.l.m.,1,h,33.42
4,A.01.01.b,OPERAIO 4° LIVELLO da 1001 a 1300 m s.l.m.,1,h,34.88
4,A.01.01.c,OPERAIO 4° LIVELLO da 1301 a 2000 m s.l.m.,1,h,36.5
4,A.01.01.d,OPERAIO 4° LIVELLO da 2000 in su s.l.m.,1,h,37.54
3,A.01.02,OPERAIO SPECIALIZZATO,1,,
4,A.01.02.a,OPERAIO SPECIALIZZATO da 0 a 1000 m s.l.m.,1,h,31.67
4,A.01.02.b,OPERAIO SPECIALIZZATO da 1001 a 1300 m s.l.m.,1,h,33.05
4,A.01.02.c,OPERAIO SPECIALIZZATO da 1301 a 2000 m s.l.m.,1,h,34.59
4,A.01.02.d,OPERAIO SPECIALIZZATO da 2000 in su s.l.m.,1,h,35.57
